Recipe_ID,Recipe_Name,kcal,fat,saturates,carbs,sugars,fibre,protein,salt
1435,beef-curry,337,19.0,6.0,11.0,8.0,3.0,29.0,0.31
1436,lamb-vindaloo,437,35.0,8.0,10.0,3.0,3.0,18.0,0.2
1437,slow-cooker-vegetable-curry,399,22.0,13.0,31.0,18.0,14.0,11.0,2.02
1438,next-level-dhal-makhani,487,29.0,17.0,34.0,5.0,6.0,19.0,0.9
1439,easy-chicken-curry,354,23.0,4.0,10.0,8.0,3.0,24.0,0.6
1440,chicken-madras,373,17.0,4.0,9.0,8.0,3.0,43.0,0.7
1441,moong-dhal-makhani,398,33.0,18.0,15.0,4.0,1.0,9.0,0.1
1442,venison-kofta,445,28.0,3.0,14.0,9.0,4.0,32.0,2.8
1443,palm-nut-chicken-curry,707,54.0,7.0,18.0,9.0,6.0,36.0,0.9
1444,sali-murghi,385,23.0,8.0,18.0,16.0,5.0,24.0,0.3
1445,chana-masala,140,5.0,2.0,15.0,5.0,5.0,6.0,0.1
1446,mauritian-chicken-curry,456,19.0,4.0,32.0,10.0,9.0,34.0,1.5
1449,keralan-hake-curry,395,24.0,16.0,12.0,10.0,4.0,31.0,0.4
1450,kadala-curry,458,28.0,16.0,31.0,9.0,10.0,15.0,0.2
1451,coconut-fish-curry,412,24.0,16.0,15.0,11.0,2.0,33.0,1.7
1452,sea-bass-curry,735,59.0,6.0,19.0,14.0,3.0,30.0,6.5
1454,turmeric-ginger-coconut-fish-curry,409,12.0,6.0,44.0,11.0,7.0,28.0,0.3
1456,coconut-fish-curry-rice,497,19.0,8.0,63.0,10.0,6.0,16.0,2.1
1458,keralan-scallop-molee,322,21.0,17.0,14.0,6.0,2.0,21.0,1.5
1459,fishermans-curry,152,3.0,0.0,7.0,4.0,1.0,25.0,1.1
1460,seafood-curry,507,37.0,12.0,9.0,5.0,1.0,19.0,0.7
1461,fish-mappas,691,26.0,16.0,74.0,11.0,4.0,39.0,0.8
1462,one-pan-lentil-dhal-curried-fish-crispy-skin,1013,51.0,33.0,75.0,19.0,14.0,57.0,3.1
1464,smoked-haddock-creamed-corn-curry,332,13.0,1.0,23.0,8.0,3.0,32.0,3.4
1466,aromatic-prawn-cashew-curry,507,34.0,12.0,18.0,9.0,4.0,32.0,1.0
1467,creamy-fish-curry,425,11.0,6.0,53.0,4.0,2.0,24.0,1.6
1468,curry-coconut-fish-parcels,438,6.0,3.0,63.0,8.0,2.0,28.0,1.3
1469,fried-fish-tomato-curry,432,19.0,7.0,33.0,9.0,5.0,30.0,0.8
1470,super-quick-fish-curry,195,5.0,0.4,9.0,8.0,3.0,28.0,0.64
1472,one-pan-prawn-tomato-curry,217,8.0,1.0,16.0,9.0,3.0,22.0,0.66
1473,sweet-hot-prawn-pineapple-curry,304,20.0,14.0,16.0,4.0,1.0,16.0,1.31
1474,15-minute-prawn-curry,293,19.0,14.0,6.0,3.0,0.5,26.0,5.4
1476,home-style-chicken-curry,452,25.0,43.0,1210.7,97.4,3.0,43.0,0.54
1477,chicken-korma,376,11.0,1.0,28.0,25.0,3.0,40.0,1.4
1479,chicken-karahi,389,23.0,8.0,4.0,4.0,1.0,40.0,1.12
1480,next-level-tikka-masala,646,45.0,22.0,21.0,17.0,4.0,36.0,1.31
1485,slow-cooker-chicken-tikka-masala,531,33.0,12.0,17.0,16.0,4.0,39.0,0.75
1487,easy-leftover-chicken-curry,448,32.0,18.0,7.0,5.0,2.0,31.0,1.3
1488,30-minute-chicken-curry,315,21.0,8.0,9.0,8.0,2.0,22.0,0.9
1489,chicken-saag,562,14.0,4.0,60.0,14.0,8.0,46.0,0.4
1490,thai-red-chicken-curry,444,33.0,17.0,12.0,8.0,8.0,20.0,0.9
1491,spicy-chicken-chickpea-curry,368,18.0,3.0,18.0,6.0,7.0,30.0,1.4
1492,peanut-butter-chicken,579,43.0,20.0,12.0,6.0,3.0,32.0,0.3
1493,slow-cooker-chicken-korma,499,33.0,11.0,7.0,6.0,2.0,43.0,1.4
1494,singapore-style-nyonya-curry,320,16.0,7.0,18.0,8.0,3.0,26.0,0.9
1496,chicken-tikka-masala,345,19.0,8.0,13.0,10.0,3.0,31.0,1.04
1498,butter-bean-curry,511,10.0,1.0,78.0,18.0,17.0,17.0,0.7
1499,healthy-fish-korma,527,12.0,4.0,65.0,15.0,7.0,35.0,0.7
1505,kidney-bean-curry,282,8.0,1.0,32.0,12.0,14.0,13.0,0.06
1506,easy-butter-chicken,402,23.0,4.0,13.0,9.0,3.0,34.0,0.68
1507,roasted-aloo-gobi,322,15.0,1.0,33.0,14.0,9.0,10.0,0.1
1508,tandoori-chicken,221,13.0,5.0,5.0,4.0,1.0,20.0,0.29
1509,cauliflower-paneer-pea-curry,321,14.0,4.0,21.0,15.0,9.0,23.0,0.4
1510,healthier-chicken-balti,239,10.0,2.0,9.0,7.0,4.0,27.0,0.25
1515,spinach-sweet-potato-lentil-dhal,397,5.0,1.0,65.0,19.0,11.0,18.0,0.6
1516,chicken-sweet-potato-pea-curry,485,12.0,6.0,59.0,11.0,8.0,31.0,0.4
1517,chicken-bhuna,350,21.0,4.0,9.0,7.0,3.0,30.0,1.09
1519,goan-style-vegetable-curry-kitchari,507,12.0,6.1,73.0,17.0,14.0,18.0,0.4
1520,cauliflower-green-bean-curry,452,11.0,5.0,69.0,13.0,12.0,14.0,0.97
1521,thai-prawn-squash-curry,398,31.0,22.0,20.0,13.0,3.0,7.0,0.8
1522,cheats-laksa,478,39.0,29.0,11.0,7.0,4.0,18.0,2.1
1523,prawn-butternut-mango-curry,435,13.0,5.0,56.0,23.0,10.0,24.0,1.5
1525,goan-prawn-coconut-curry-cumin-rice,771,22.0,13.0,105.0,9.0,6.0,33.0,0.6
1527,prawn-curry-hurry,167,4.0,0.1,14.0,12.0,5.0,15.0,1.73
1528,kerala-prawn-curry,294,16.0,8.0,8.0,0.0,0.0,31.0,2.76
1529,prawn-pea-tomato-curry,210,6.0,0.5,18.0,12.0,8.0,17.0,1.53
1530,prawn-coconut-curry,163,8.0,4.0,8.0,5.0,1.0,15.0,0.55
1531,quick-prawn-coconut-tomato-curry,335,26.0,16.0,7.0,6.0,1.0,19.0,1.03
1533,curry-prawns,294,21.0,15.0,9.0,6.0,3.0,14.0,1.1
1535,fragrant-courgette-prawn-curry,305,15.0,2.0,17.0,13.0,5.0,28.0,1.41
1536,prawn-laksa-curry-bowl,520,26.0,14.0,50.0,4.0,3.0,19.0,3.6
1537,south-indian-coconut-prawn-curry,312,11.0,5.0,19.0,13.0,6.0,21.0,1.7
1539,mummy-pings-sambal-prawns-green-beans,521,37.0,5.0,20.0,19.0,4.0,25.0,1.0
1541,prawn-jalfrezi,335,7.0,1.0,48.0,15.0,8.0,21.0,1.5
1543,nasi-goreng-sardines,446,20.0,5.0,30.0,1.0,0.0,36.0,2.0
1545,beef-rendang-turmeric-rice,1405,71.0,37.0,108.0,8.0,4.0,81.0,0.8
1546,home-style-beef-curry,425,30.0,17.0,6.0,3.0,2.0,32.0,0.18
1547,beef-massaman-curry,734,46.0,21.0,38.0,13.0,3.0,44.0,1.87
1549,beef-beetroot-curry,467,22.0,7.0,19.0,16.0,4.0,51.0,1.4
1550,sohas-koftet-roz-egyptian-rice-meatballs,574,35.0,10.0,31.0,10.0,5.0,31.0,0.5
1552,slow-cooked-beetroot-beef-curry-chukandar-gosht,323,16.0,4.0,14.0,12.0,5.0,28.0,0.0
1553,beef-potato-banana-curry-cashew-rice,1137,54.0,24.0,110.0,26.0,10.0,49.0,2.98
1554,keema-curry-raita,289,11.0,5.0,17.0,8.0,5.0,31.0,0.39
1555,stir-fry-green-curry-beef-asparagus-sugar-snaps,410,20.0,8.0,16.0,9.0,9.0,37.0,1.0
1556,red-thai-meatball-curry,371,26.0,13.0,4.0,3.0,2.0,31.0,0.79
1557,indian-beef-keema-carrots-potatoes,351,16.0,6.0,21.0,9.0,6.0,31.0,0.7
1558,bobotie,406,16.0,7.0,23.0,18.0,2.0,43.0,1.03
1559,indian-mince-fresh-tomato-salad,444,17.0,7.0,45.0,6.0,5.0,30.0,1.49
1561,pea-broad-bean-shakshuka,199,12.0,2.0,7.0,5.0,7.0,13.0,0.2
1562,full-english-shakshuka,570,36.0,10.0,21.0,10.0,8.0,36.0,2.9
1563,feta-roasted-tomato-shakshuka,186,10.0,5.0,13.0,5.0,3.0,11.0,1.0
1564,green-shakshuka,337,20.0,5.0,13.0,8.0,7.0,22.0,0.6
1565,smoky-shakshuka,348,23.0,8.0,11.0,8.0,2.0,23.0,2.2
1566,microwave-shakshuka,244,16.0,3.0,13.0,12.0,2.0,10.0,0.43
1567,shakshuka-flatbread-bake,531,23.0,9.0,53.0,16.0,8.0,25.0,2.2
1568,classic-sachertorte,697,41.0,24.0,69.0,53.0,5.0,10.0,0.51
1570,french-apple-tart,410,17.0,10.0,56.0,37.0,4.0,5.0,0.4
1571,apricot-brioche,216,11.0,6.0,25.0,3.0,1.0,5.0,0.8
1573,linzer-cookies,240,12.0,6.0,28.0,15.0,1.0,4.0,0.2
1578,marble-bundt-cake,479,20.0,12.0,63.0,34.0,2.0,9.0,0.52
1579,little-black-forest-cakes,570,37.0,19.0,47.0,33.0,1.0,9.0,0.45
1581,brioche-buns,163,6.0,2.0,22.0,3.0,1.0,5.0,0.3
1582,pistachio-orange-madeleines,116,7.0,4.0,12.0,8.0,1.0,2.0,0.1
1584,florentines,138,8.0,3.0,14.0,10.0,1.0,2.0,0.1
1587,croquembouche,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,peach-melba-roulade,345,18.0,10.0,39.0,31.0,2.0,6.0,0.3
1589,soured-cream-bundt-cake-butter-glaze,215,11.6,7.0,25.6,18.0,0.5,2.1,0.2
1591,ultimate-creme-brulee,686,64.0,38.0,20.0,20.0,0.0,6.0,0.12
